wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91648,KBRI MUSCAT,91594,91908504,TPS 004,HAMDAN PLAZA HOTEL SALALAH
91648,KBRI MUSCAT,91594,91908505,TPS 005,MERCURE HOTEL SOHAR
91649,KBRI DOHA,91594,91909018,KSK 001,
91649,KBRI DOHA,91594,91909001,TPS 001,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909020,POS 001,
91649,KBRI DOHA,91594,91909002,TPS 002,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909003,TPS 003,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909004,TPS 004,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909005,TPS 005,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909006,TPS 006,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909007,TPS 007,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909008,TPS 008,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909009,TPS 009,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909010,TPS 010,Qatar Sports Club Doha (Qatar Handball Assosiation)
91649,KBRI DOHA,91594,91909011,TPS 011,Al Thakhira Youth Center Al Khor
91649,KBRI DOHA,91594,91909012,TPS 012,Al Thakhira Youth Center Al Khor
91649,KBRI DOHA,91594,91909013,TPS 013,Qatar Sports Club Doha (Qatar Handball Assosiation)
91650,KBRI BAKU,91594,91910003,POS 001,Azerbaijan
91650,KBRI BAKU,91594,91910002,KSK 001,Gabala
91650,KBRI BAKU,91594,91910001,TPS 001,KBRI Baku
91651,KBRI BAGHDAD,91594,91911004,KSK 001,KBRI Baghdad
91651,KBRI BAGHDAD,91594,91911002,TPS 001,Hotel Banoj Erbil
91652,KBRI BEIRUT,91594,91912001,TPS 001,"Presidential Palace Ave. Rd. 68 Sector 3, Baabda - Lebanon"
91653,KBRI DAMASCUS,91594,91913004,KSK 001,
91653,KBRI DAMASCUS,91594,91913001,TPS 001,KBRI DAMASKUS
91653,KBRI DAMASCUS,91594,91913002,TPS 002,MAHAD AL SYEIKH ADNAN AL AFYUNI
91653,KBRI DAMASCUS,91594,91913003,TPS 003,
91654,KBRI SANA'A,91594,91914001,TPS 001,
91654,KBRI SANA'A,91594,91914007,KSK 001,
91654,KBRI SANA'A,91594,91914010,POS 001,
91654,KBRI SANA'A,91594,91914002,TPS 002,
91654,KBRI SANA'A,91594,91914008,KSK 002,
91654,KBRI SANA'A,91594,91914003,TPS 003,
91654,KBRI SANA'A,91594,91914009,KSK 003,
91654,KBRI SANA'A,91594,91914004,TPS 004,
91654,KBRI SANA'A,91594,91914005,TPS 005,
91654,KBRI SANA'A,91594,91914006,TPS 006,
91655,KBRI AMMAN,91594,91915001,TPS 001,
91655,KBRI AMMAN,91594,91915007,POS 001,
91655,KBRI AMMAN,91594,91915005,KSK 001,
91655,KBRI AMMAN,91594,91915002,TPS 002,
91655,KBRI AMMAN,91594,91915008,KSK 002,
91655,KBRI AMMAN,91594,91915009,KSK 003,
91656,KBRI PRETORIA,91594,91916003,POS 001,
91656,KBRI PRETORIA,91594,91916001,TPS 001,Wisma Duta KBRI Pretoria
91656,KBRI PRETORIA,91594,91916002,KSK 001,Darul Uloom Newcastle
91656,KBRI PRETORIA,91594,91916004,KSK 002,"Maseru, Lesotho"
91657,KJRI CAPE TOWN,91594,91917003,POS 001,"124 Rosmead Ave, Kenilworth 7708, Cape Town, South Africa"
91657,KJRI CAPE TOWN,91594,91917001,TPS 001,"124 Rosmead Ave, Kenilworth 7708, Cape Town, South Africa"
91657,KJRI CAPE TOWN,91594,91917002,KSK 001,"Unit 19A, Foregate Square, Heerengracht Str, Cape Town Centre, Cape Town 8000"
91658,KBRI ALGER,91594,91918001,TPS 001,KBRI ALGER
91658,KBRI ALGER,91594,91918013,KSK 001,ORAN
91658,KBRI ALGER,91594,91918014,POS 001,ALGER
91659,KBRI ADDIS ABABA,91594,91919001,TPS 001,KBRI ADDIS ABABA
91659,KBRI ADDIS ABABA,91594,91919002,KSK 001,
91660,KBRI NAIROBI,91594,91920014,TPS 001,KBRI Nairobi
91660,KBRI NAIROBI,91594,91920015,KSK 001,MOMBASA
91660,KBRI NAIROBI,91594,91920001,POS 001,DEMOCRATIC REPUBLIC OF THE CONGO
91660,KBRI NAIROBI,91594,91920016,KSK 002,UGANDA
91660,KBRI NAIROBI,91594,91920002,POS 002,SOMALIA
91661,KBRI TRIPOLI,91594,91921001,TPS 001,KBRI Tripoli
91661,KBRI TRIPOLI,91594,91921003,POS 001,KBRI Tripoli
91661,KBRI TRIPOLI,91594,91921002,KSK 001,Universitas Asmariya 
91662,KBRI ANTANANARIVO,91594,91922001,TPS 001,KBRI Antananarivo
91662,KBRI ANTANANARIVO,91594,91922003,KSK 001,"Bois Cheri Road Moka, Mauritius"
91662,KBRI ANTANANARIVO,91594,91922002,TPS 002,"Anse Possesion, Praslin"
91663,KBRI RABAT,91594,91923004,POS 001,
91663,KBRI RABAT,91594,91923002,KSK 001,
91663,KBRI RABAT,91594,91923001,TPS 001,
91663,KBRI RABAT,91594,91923003,KSK 002,
91663,KBRI RABAT,91594,91923005,KSK 003,
91664,KBRI KAIRO,91594,91924017,POS 001,"SHARM, HURGHADA,LUXOR"
91664,KBRI KAIRO,91594,91924016,KSK 001,"ALEXANDRIA, MANSOURAH"
91664,KBRI KAIRO,91594,91924001,TPS 001,KBRI KAIRO
91664,KBRI KAIRO,91594,91924002,TPS 002,KBRI KAIRO
91664,KBRI KAIRO,91594,91924003,TPS 003,KBRI KAIRO
91664,KBRI KAIRO,91594,91924004,TPS 004,KBRI KAIRO
91664,KBRI KAIRO,91594,91924005,TPS 005,KBRI KAIRO
91664,KBRI KAIRO,91594,91924006,TPS 006,KBRI KAIRO
91664,KBRI KAIRO,91594,91924007,TPS 007,KBRI KAIRO
91664,KBRI KAIRO,91594,91924008,TPS 008,KBRI KAIRO
91664,KBRI KAIRO,91594,91924009,TPS 009,KBRI KAIRO
91664,KBRI KAIRO,91594,91924010,TPS 010,KBRI KAIRO
91664,KBRI KAIRO,91594,91924011,TPS 011,KBRI KAIRO
91664,KBRI KAIRO,91594,91924012,TPS 012,KBRI KAIRO
91664,KBRI KAIRO,91594,91924013,TPS 013,KBRI KAIRO
91664,KBRI KAIRO,91594,91924014,TPS 014,KBRI KAIRO
91664,KBRI KAIRO,91594,91924015,TPS 015,KBRI KAIRO
91664,KBRI KAIRO,91594,91924018,TPS 016,KBRI KAIRO
91664,KBRI KAIRO,91594,91924019,TPS 017,KBRI KAIRO
91664,KBRI KAIRO,91594,91924020,TPS 018,KBRI KAIRO
91664,KBRI KAIRO,91594,91924021,TPS 019,KBRI KAIRO
91664,KBRI KAIRO,91594,91924022,TPS 020,KBRI KAIRO
91665,KBRI MAPUTO,91594,91925004,POS 001,
91665,KBRI MAPUTO,91594,91925002,KSK 001,
91665,KBRI MAPUTO,91594,91925001,TPS 001,
91665,KBRI MAPUTO,91594,91925003,KSK 002,
91666,KBRI WINDHOEK,91594,91926001,TPS 001,"KBRI Windhoek, Namibia No. 103 Nelson Mandela Avenue, Klein Windhoek, Windhoek, Namibia"
91666,KBRI WINDHOEK,91594,91926005,POS 001,"KBRI Windhoek, Namibia No. 103 Nelson Mandela Avenue, Klein Windhoek, Windhoek, Namibia"
91666,KBRI WINDHOEK,91594,91926002,KSK 001,Condominio Monte Belo Via C3 Talatona - Luanda
91666,KBRI WINDHOEK,91594,91926003,KSK 002,"8th rd West, erf 1287 8th Rd, Walvis Bay"
91666,KBRI WINDHOEK,91594,91926004,KSK 003,"Namibe, Angola"
91667,KBRI ABUJA,91594,91927300,POS 001,"Hotel Hibiscus Louis,Bd Quaben, Libreville, Gabon"
91667,KBRI ABUJA,91594,91927298,TPS 001,"Embassy of the Republic of Indonesia,10 Katsina Ala Crescent, Maitama District, Abuja, FCT, Nigeria"
91667,KBRI ABUJA,91594,91927301,POS 002,"Sicofor AV Simon Kibangou BP 701 km 4 Pointe Noire,Republic Du Congo"
91667,KBRI ABUJA,91594,91927299,TPS 002,"5B Anifowoshe Street, Victoria Island 106104, Lagos, Nigeria"
91667,KBRI ABUJA,91594,91927303,TPS 003,"Hotel Hibiscus Louis,Bd Quaben, Libreville, Gabon"
91667,KBRI ABUJA,91594,91927302,POS 003,"Steel works road plot 43/8, heavy industrial area, Tema, Ghana"
91667,KBRI ABUJA,91594,91927304,POS 004,"5B Anifowoshe Street, Victoria Island 106104, Lagos, Nigeria"
91668,KBRI DAKAR,91594,91928001,TPS 001,KBRI Dakar
91668,KBRI DAKAR,91594,91928005,POS 001,
91668,KBRI DAKAR,91594,91928004,KSK 001,
91669,KBRI KHARTOUM,91594,91929001,TPS 001,KBRI Khartoum
91669,KBRI KHARTOUM,91594,91929005,POS 001,Port Sudan
91670,KBRI DAR-ES SALAAM,91594,91930001,TPS 001,KBRI Dar es Salaam 
91670,KBRI DAR-ES SALAAM,91594,91930002,POS 001,Tanzania Rwanda dan Burundi
91671,KBRI TUNIS,91594,91931001,TPS 001,
91671,KBRI TUNIS,91594,91931002,POS 001,
91672,KBRI HARARE,91594,91932002,TPS 001,"WC5J+322, Club House Dr, Kansanshi, Zambia"
91672,KBRI HARARE,91594,91932005,KSK 001,"Zimbabwe , Zambia"
91672,KBRI HARARE,91594,91932003,TPS 002,"P892+CCR, Solwezi, Zambia"
91672,KBRI HARARE,91594,91932004,TPS 003,"3, Duthie Ave, Harare"
91673,KBRI WASHINGTON D.C.,91594,91933001,TPS 001,WISMA INDONESIA
91673,KBRI WASHINGTON D.C.,91594,91933003,POS 001,"KBRI WASHINGTON, DC"
91673,KBRI WASHINGTON D.C.,91594,91933002,TPS 002,WISMA INDONESIA
91674,KJRI CHICAGO,91594,91934009,TPS 001,
91674,KJRI CHICAGO,91594,91934004,POS 001,
91675,KJRI HOUSTON,91594,91935001,TPS 001,Gedung KJRI Houston
91675,KJRI HOUSTON,91594,91935003,POS 001,Gedung KJRI Houston
91675,KJRI HOUSTON,91594,91935004,KSK 001,Dallas-TX
91675,KJRI HOUSTON,91594,91935002,TPS 002,Gedung KJRI Houston
91675,KJRI HOUSTON,91594,91935005,KSK 002,Austin-TX
91675,KJRI HOUSTON,91594,91935013,TPS 003,Gedung KJRI Houston
91675,KJRI HOUSTON,91594,91935006,KSK 003,Atlanta-GA
91675,KJRI HOUSTON,91594,91935007,KSK 004,Atlanta-GA
91675,KJRI HOUSTON,91594,91935008,KSK 005,Orlando-FL
91675,KJRI HOUSTON,91594,91935009,KSK 006,Ft Lauderdale-FL
91675,KJRI HOUSTON,91594,91935010,KSK 007,Baton Rogue-LA
91675,KJRI HOUSTON,91594,91935011,KSK 008,Fayetteville-AR
91675,KJRI HOUSTON,91594,91935012,KSK 009,Tulsa-OK
91676,KJRI LOS ANGELES,91594,91936001,TPS 001,KJRI LOS ANGELES
91676,KJRI LOS ANGELES,91594,91936009,POS 001,
91676,KJRI LOS ANGELES,91594,91936002,TPS 002,KJRI LOS ANGELES
91676,KJRI LOS ANGELES,91594,91936010,POS 002,
91676,KJRI LOS ANGELES,91594,91936003,TPS 003,KJRI LOS ANGELES
91676,KJRI LOS ANGELES,91594,91936011,POS 003,
91676,KJRI LOS ANGELES,91594,91936012,POS 004,
91676,KJRI LOS ANGELES,91594,91936013,POS 005,
91676,KJRI LOS ANGELES,91594,91936014,POS 006,
91676,KJRI LOS ANGELES,91594,91936015,POS 007,
91676,KJRI LOS ANGELES,91594,91936016,POS 008,
91676,KJRI LOS ANGELES,91594,91936017,POS 009,
91677,KJRI NEW YORK,91594,91937001,TPS 001,"Sounds River Studio, 4-40 44th Dr, Queens, NY 11101"
91677,KJRI NEW YORK,91594,91937012,POS 001,"KJRI NY, East 68th Street, New York, NY 10065"
91677,KJRI NEW YORK,91594,91937013,KSK 001,"Aquinas Center, 1719 Morris St, Philadelphia 19145"
91677,KJRI NEW YORK,91594,91937002,TPS 002,"Sounds River Studio, 4-40 44th Dr, Queens, NY 11101"
91677,KJRI NEW YORK,91594,91937015,KSK 002,"Aquinas Center, 1719 Morris St, Philadelphia 19145"
91677,KJRI NEW YORK,91594,91937017,POS 002,"KJRI NY, East 68th Street, New York, NY 10065"
91677,KJRI NEW YORK,91594,91937018,POS 003,"KJRI NY, East 68th Street, New York, NY 10065"
91677,KJRI NEW YORK,91594,91938015,TPS 003,"Sounds River Studio, 4-40 44th Dr, Queens, NY 11101"
91677,KJRI NEW YORK,91594,91938018,KSK 003,"Aquinas Center, 1719 Morris St, Philadelphia 19145"
91677,KJRI NEW YORK,91594,91937019,POS 004,"KJRI NY, East 68th Street, New York, NY 10065"
91677,KJRI NEW YORK,91594,91938016,TPS 004,"Sounds River Studio, 4-40 44th Dr, Queens, NY 11101"
91677,KJRI NEW YORK,91594,91938019,KSK 004,"Dover Elks, 282 Durham Road Dover NH03820"
91677,KJRI NEW YORK,91594,91937020,POS 005,"KJRI NY, East 68th Street, New York, NY 10065"
91677,KJRI NEW YORK,91594,91938017,TPS 005,"Sounds River Studio, 4-40 44th Dr, Queens, NY 11101"
91677,KJRI NEW YORK,91594,91938020,KSK 005,"Dover Elks, 282 Durham Road Dover NH03820"
91678,KJRI SAN FRANCISCO,91594,91938001,TPS 001,KJRI San Francisco 1111 Columbus Ave San Francisco CA 94133
91678,KJRI SAN FRANCISCO,91594,91938002,POS 001,KJRI San Francisco 1111 Columbus Ave San Francisco CA 94133
91678,KJRI SAN FRANCISCO,91594,91938007,KSK 001,KJRI San Francisco 1111 Columbus Ave San Francisco CA 94133
91678,KJRI SAN FRANCISCO,91594,91938003,POS 002,KJRI San Francisco 1111 Columbus Ave San Francisco CA 94133
91678,KJRI SAN FRANCISCO,91594,91938004,POS 003,KJRI San Francisco 1111 Columbus Ave San Francisco CA 94133
91678,KJRI SAN FRANCISCO,91594,91938005,POS 004,KJRI San Francisco 1111 Columbus Ave San Francisco CA 94133
91678,KJRI SAN FRANCISCO,91594,91938006,POS 005,KJRI San Francisco 1111 Columbus Ave San Francisco CA 94133
91679,KJRI TORONTO,91594,91939002,POS 001,"129 Jarvis St, Toronto, ON M5C 2H6"
91679,KJRI TORONTO,91594,91939001,TPS 001,"129 Jarvis St, Toronto, ON M5C 2H6"
91680,KJRI VANCOUVER,91594,91940006,POS 001,
91680,KJRI VANCOUVER,91594,91940004,KSK 001,BMO Centre
91680,KJRI VANCOUVER,91594,91940007,TPS 001,Vancouver Convention Centre
91680,KJRI VANCOUVER,91594,91940005,KSK 002,Lister Conference Centre
91680,KJRI VANCOUVER,91594,91940002,TPS 002,Vancouver Convention Centre
91680,KJRI VANCOUVER,91594,91940003,TPS 003,Vancouver Convention Centre
91681,KBRI OTTAWA,91594,91941001,TPS 001,"KBRI OTTAWA 55 Parkdale Avenue, Ottawa, Ontario, K1Y 1E5, Kanada"
91681,KBRI OTTAWA,91594,91941003,POS 001,"EMBASSY OF INDONESIA 55 Parkdale Avenue, Ottawa, ON, K1Y 1E5, Canada"
91681,KBRI OTTAWA,91594,91941006,POS 002,"EMBASSY OF INDONESIA 55 Parkdale Avenue, Ottawa, ON, K1Y 1E5, Canada"
91682,KBRI HAVANA,91594,91942002,KSK 001,KBRI Havana
91682,KBRI HAVANA,91594,91942001,TPS 001,KBRI Havana
91683,KBRI MEXICO CITY,91594,91943001,TPS 001,KBRI CDMX
91683,KBRI MEXICO CITY,91594,91943002,POS 001,MEXICO CITY
91684,KBRI PANAMA CITY,91594,91944003,TPS 001,"KBRI PANAMA CITY Casa no 15 y Ricardo arango urbanizacion, C. 55 Este, Panama City"
91684,KBRI PANAMA CITY,91594,91944002,KSK 001,Gilontas Ocean Panama
91684,KBRI PANAMA CITY,91594,91944001,POS 001,"KBRI PANAMA CITY Casa no 15 y Ricardo arango urbanizacion, C. 55 Este, Panama City"
91685,KBRI BUENOS AIRES,91594,91945001,TPS 001,Wisma Duta KBRI Buenos Aires
91685,KBRI BUENOS AIRES,91594,91945007,KSK 001,FTIMA - Centro de Espiritualidad SVD
91685,KBRI BUENOS AIRES,91594,91945006,POS 001,
91686,KBRI BRASILIA,91594,91946001,TPS 001,KBRI Brasilia - DF
91686,KBRI BRASILIA,91594,91946002,POS 001,KBRI Brasilia - DF
91686,KBRI BRASILIA,91594,91946003,KSK 001,Igreja Crista Injili
91687,KBRI SANTIAGO,91594,91947001,TPS 001,"Las Urbinas 160, 7510105 Providencia, Regin Metropolitana, Chile"
91687,KBRI SANTIAGO,91594,91947002,POS 001,"Las Urbinas 160, 7510105 Providencia, Regin Metropolitana, Chile"
91688,KBRI QUITO,91594,91948001,TPS 001,
91688,KBRI QUITO,91594,91948002,POS 001,
91689,KBRI BOGOTA,91594,91949001,TPS 001,
91689,KBRI BOGOTA,91594,91949002,POS 001,
91690,KBRI LIMA,91594,91950003,POS 001,
91690,KBRI LIMA,91594,91950002,KSK 001,
91690,KBRI LIMA,91594,91950001,TPS 001,
91691,KBRI PARAMARIBO,91594,91951001,TPS 001,KBRI PARAMARIBO
91691,KBRI PARAMARIBO,91594,91951002,KSK 001,
91691,KBRI PARAMARIBO,91594,91951003,KSK 002,
91692,KBRI CARACAS,91594,91952001,TPS 001,KBRI CARACAS
91692,KBRI CARACAS,91594,91952002,KSK 001,TRINIDAD AND TOBAGO
91692,KBRI CARACAS,91594,91952003,POS 001,KBRI CARACAS
91692,KBRI CARACAS,91594,91952004,POS 002,KBRI CARACAS
91693,KBRI WINA,91594,91953002,POS 001,
91693,KBRI WINA,91594,91953001,TPS 001,"Gustav-Tschermak-Gasse 5-7, 1180 Wien"
91694,KBRI DEN HAAG,91594,91954001,TPS 001,"De Broodfabriek Expo, Volmerlaan 12, 2288 GD Rijswijk"
91694,KBRI DEN HAAG,91594,91954011,POS 001,KBRI Den Haag 
91694,KBRI DEN HAAG,91594,91954002,TPS 002,"De Broodfabriek Expo, Volmerlaan 12, 2288 GD Rijswijk"
91694,KBRI DEN HAAG,91594,91954012,POS 002,KBRI Den Haag 
91694,KBRI DEN HAAG,91594,91954003,TPS 003,"De Broodfabriek Expo, Volmerlaan 12, 2288 GD Rijswijk"
91694,KBRI DEN HAAG,91594,91954004,TPS 004,"De Broodfabriek Expo, Volmerlaan 12, 2288 GD Rijswijk"
91694,KBRI DEN HAAG,91594,91954005,TPS 005,"De Broodfabriek Expo, Volmerlaan 12, 2288 GD Rijswijk"
91694,KBRI DEN HAAG,91594,91954006,TPS 006,"De Broodfabriek Expo, Volmerlaan 12, 2288 GD Rijswijk"
91694,KBRI DEN HAAG,91594,91954007,TPS 007,"De Broodfabriek Expo, Volmerlaan 12, 2288 GD Rijswijk"
91695,KBRI BRUSSELS,91594,91955001,TPS 001,
91695,KBRI BRUSSELS,91594,91955004,KSK 001,
91695,KBRI BRUSSELS,91594,91955005,POS 001,
91695,KBRI BRUSSELS,91594,91955002,TPS 002,
91695,KBRI BRUSSELS,91594,91955003,TPS 003,
91696,KBRI BERLIN,91594,91956001,TPS 001,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956005,POS 001,"Embassy of The Republic of Indonesia, Lehrter Str. 16-17, 10557 Berlin"
91696,KBRI BERLIN,91594,91956002,TPS 002,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956003,TPS 003,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956004,TPS 004,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956006,TPS 005,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956007,TPS 006,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956008,TPS 007,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956009,TPS 008,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956010,TPS 009,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956011,TPS 010,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91696,KBRI BERLIN,91594,91956012,TPS 011,"Festsaal der Berliner Stadtmission, Lehrter Str. 68, 10557 Berlin"
91697,KJRI FRANKFURT,91594,91957002,TPS 001,"Klassikstadt, Orber Str. 4a, 60386 Frankfurt am Main"
91697,KJRI FRANKFURT,91594,91957001,POS 001,
91697,KJRI FRANKFURT,91594,91957003,TPS 002,"Klassikstadt, Orber Str. 4a, 60386 Frankfurt am Main"
91697,KJRI FRANKFURT,91594,91957012,POS 002,
91697,KJRI FRANKFURT,91594,91957004,TPS 003,"Klassikstadt, Orber Str. 4a, 60386 Frankfurt am Main"
91697,KJRI FRANKFURT,91594,91957013,POS 003,
91697,KJRI FRANKFURT,91594,91957005,TPS 004,"Klassikstadt, Orber Str. 4a, 60386 Frankfurt am Main"
91697,KJRI FRANKFURT,91594,91957014,POS 004,
91697,KJRI FRANKFURT,91594,91957006,TPS 005,"Klassikstadt, Orber Str. 4a, 60386 Frankfurt am Main"
91697,KJRI FRANKFURT,91594,91957015,POS 005,
91698,KJRI HAMBURG,91594,91958007,POS 001,"Freie Akademie der Knste in Hamburg e.V. Klosterwall 23, 20095 Hamburg"
91698,KJRI HAMBURG,91594,91958001,TPS 001,"Freie Akademie der Knste in Hamburg e.V. Klosterwall 23, 20095 Hamburg"
91698,KJRI HAMBURG,91594,91958008,POS 002,"Freie Akademie der Knste in Hamburg e.V. Klosterwall 23, 20095 Hamburg"
91698,KJRI HAMBURG,91594,91958002,TPS 002,"Freie Akademie der Knste in Hamburg e.V. Klosterwall 23, 20095 Hamburg"
91698,KJRI HAMBURG,91594,91958009,TPS 003,"Freie Akademie der Knste in Hamburg e.V. Klosterwall 23, 20095 Hamburg"
91698,KJRI HAMBURG,91594,91958010,TPS 004,"Freie Akademie der Knste in Hamburg e.V. Klosterwall 23, 20095 Hamburg"
91699,KBRI PARIS,91594,91959004,POS 001,"47 Rue Cortambert, 75116 Paris, Prancis"
91699,KBRI PARIS,91594,91959001,TPS 001,"47 Rue Cortambert, 75116 Paris, Prancis"
91699,KBRI PARIS,91594,91959002,TPS 002,"47 Rue Cortambert, 75116 Paris, Prancis"
91699,KBRI PARIS,91594,91959003,TPS 003,"47 Rue Cortambert, 75116 Paris, Prancis"
91700,KJRI MARSEILLE,91594,91960002,POS 001,
91700,KJRI MARSEILLE,91594,91960003,TPS 001,
91701,KBRI BERN,91594,91961002,POS 001,
91701,KBRI BERN,91594,91961001,TPS 001,"Mattenhofsaal Bahnhofstrasse 4, 3073 Muri bei Bern"
91702,KBRI SARAJEVO,91594,91962001,TPS 001,KBRI Sarajevo
91702,KBRI SARAJEVO,91594,91962002,POS 001,KBRI Sarajevo
91702,KBRI SARAJEVO,91594,91962003,KSK 001,KBRI Sarajevo
91703,KBRI LONDON,91594,91963001,TPS 001,"The KIA Oval (Jardine Suite), Kennington, London, SE11 5SS"
91703,KBRI LONDON,91594,91963004,POS 001,"Embassy of the Republic of Indonesia, 30 Great Peter St, London SW1P 2BU"
91703,KBRI LONDON,91594,91963002,TPS 002,"Holiday Inn Manchester - City Centre, 25 Aytoun St, Manchester M1 3AE"
91703,KBRI LONDON,91594,91963003,TPS 003,"The KIA Oval (Jardine Suite), Kennington, London, SE11 5SS"
91704,KBRI SOFIA,91594,91964001,TPS 001,"KBRI Sofia, Ulitsa Simeonovska 18, Simeonovo 1434, Sofia Bulgaria"
91704,KBRI SOFIA,91594,91964003,POS 001,"KBRI Sofia, Ulitsa Simeonovska 18, Simeonovo 1434, Sofia Bulgaria"
91705,KBRI PRAHA,91594,91965003,POS 001,
91705,KBRI PRAHA,91594,91965001,TPS 001,KBRI Praha
91706,KBRI KOPENHAGEN,91594,91966001,TPS 001,"KBRI Kopenhagen, 2900, Orehoj Alle 1, 2900 Hellerup"
91706,KBRI KOPENHAGEN,91594,91966002,POS 001,
91707,KBRI HELSINKI,91594,91967003,POS 001,KBRI HELSINKI
91707,KBRI HELSINKI,91594,91967001,TPS 001,KBRI HELSINKI
91708,KBRI BUDAPEST,91594,91968003,POS 001,"KBRI Budapest, 1068 Budapest, Varosligeti fasor 26 (surat suara paling lambat diterima tanggal 15 Feb 2024, pukul 09.00 CET di KBRI)"
91708,KBRI BUDAPEST,91594,91968001,TPS 001,"Korcsarnok Budapest, 1146 Budapest, Ifjusagi utca (masuk dari the P2 portal). Transportasi: Metro M2/ Bus 77/ Bus 95/ Bus 195 (turun di halte Puskas Ferenc Stadion). Hari/Waktu: 10 Feb 2024 pukul 09.00 - 14.00 CET"
91708,KBRI BUDAPEST,91594,91968002,TPS 002,"Albert Szent-Gyorgyi Agora-Szeged, 6722 Kalvaria sgt 23. Transportasi: Bus 36/ Bus 76/ Tram 3/ Tram 3F (turun di halte Londoni krt) atau Bus 21/ Bus 77 (turun di halte Kalvaria sgt). Hari/Waktu: 10 Feb 2024 pukul 09.00 - 14.00 CET"
91708,KBRI BUDAPEST,91594,91968004,TPS 003,"Korcsarnok Budapest, 1146 Budapest, Ifjusagi utca (masuk dari the P2 portal). Transportasi: Metro M2/ Bus 77/ Bus 95/ Bus 195 (turun di halte Puskas Ferenc Stadion). Hari/Waktu: 10 Feb 2024 pukul 09.00 - 14.00 CET"
91708,KBRI BUDAPEST,91594,91968005,TPS 004,"Korcsarnok Budapest, 1146 Budapest, Ifjusagi utca (masuk dari the P2 portal). Transportasi: Metro M2/ Bus 77/ Bus 95/ Bus 195 (turun di halte Puskas Ferenc Stadion). Hari/Waktu: 10 Feb 2024 pukul 09.00 - 14.00 CET"
91709,KBRI ROMA,91594,91969055,TPS 001,KBRI ROMA
91709,KBRI ROMA,91594,91969057,POS 001,ROMA
91709,KBRI ROMA,91594,91969056,KSK 001,KOTA MILAN
91709,KBRI ROMA,91594,91969058,KSK 002,SIPRUS - NICOSIA
91709,KBRI ROMA,91594,91969059,KSK 003,MALTA - MARSAXLOKK
91710,KBRI ZAGREB,91594,91970002,POS 001,"KBRI Zagreb Medveak ulica 56, 10000, Zagreb"
91710,KBRI ZAGREB,91594,91970001,TPS 001,"KBRI Zagreb Medveak ulica 56, 10000, Zagreb"
91711,KBRI OSLO,91594,91971001,TPS 001,"Fritznersgate 12, 0264 Oslo"
91711,KBRI OSLO,91594,91971002,POS 001,
91712,KBRI WARSAWA,91594,91972002,POS 001,
91712,KBRI WARSAWA,91594,91972001,TPS 001,KBRI WARSAWA
91713,KBRI LISABON,91594,91973001,TPS 001,KBRI LISABON
91713,KBRI LISABON,91594,91973005,POS 001,
91713,KBRI LISABON,91594,91973004,KSK 001,"Dapur Omah Povoa Restaurante, R. Ten. Valadim 30, 4490-585 Povoa de Varzim"
91714,KBRI BUCHAREST,91594,91974001,TPS 001,KBRI Bucharest
91714,KBRI BUCHAREST,91594,91974002,POS 001,Bucharest
91715,KBRI MOSKOW,91594,91975001,TPS 001,". , 12, , 115184"
91715,KBRI MOSKOW,91594,91975003,POS 001,". , 12, , 115184"
91716,KBRI BEOGRAD,91594,91976001,TPS 001,"KBRI Beograd, Bulevar kneza Aleksandra Karaorevia 18, Beograd"
91716,KBRI BEOGRAD,91594,91976002,KSK 001," Restoran Chi Le Ma, 20 Ivana Vujoevia, Podgorica, Montenegro"
