kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879242,9913010002,POS,090
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880068,9914010001,POS,001
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880001,9914010002,TPS,001
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880002,9914010002,TPS,002
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880069,9914010001,POS,002
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880070,9914010001,POS,003
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880003,9914010002,TPS,003
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880071,9914010001,POS,004
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880004,9914010002,TPS,004
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880072,9914010001,POS,005
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880073,9914010001,POS,006
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880074,9914010001,POS,007
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880075,9914010001,POS,008
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880076,9914010001,POS,009
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880077,9914010001,POS,010
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880078,9914010001,POS,011
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880079,9914010001,POS,012
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880080,9914010001,POS,013
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880081,9914010001,POS,014
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880082,9914010001,POS,015
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880083,9914010001,POS,016
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880084,9914010001,POS,017
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880085,9914010001,POS,018
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880086,9914010001,POS,019
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880087,9914010001,POS,020
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880088,9914010001,POS,021
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880089,9914010001,POS,022
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880090,9914010001,POS,023
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880091,9914010001,POS,024
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880092,9914010001,POS,025
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880093,9914010001,POS,026
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880094,9914010001,POS,027
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880095,9914010001,POS,028
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880096,9914010001,POS,029
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880097,9914010001,POS,030
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880098,9914010001,POS,031
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880099,9914010001,POS,032
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880100,9914010001,POS,033
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880101,9914010001,POS,034
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880102,9914010001,POS,035
99,LUAR NEGERI,9914,HONG KONG,91620,991401,KJRI HONG KONG,91880103,9914010001,POS,036
99,LUAR NEGERI,9915,AUSTRALIA,91621,991501,KBRI CANBERRA,91881001,9915010001,TPS,001
99,LUAR NEGERI,9915,AUSTRALIA,91621,991501,KBRI CANBERRA,91881006,9915010002,POS,001
99,LUAR NEGERI,9915,AUSTRALIA,91621,991501,KBRI CANBERRA,91881007,9915010003,KSK,001
99,LUAR NEGERI,9915,AUSTRALIA,91621,991501,KBRI CANBERRA,91881002,9915010001,TPS,002
99,LUAR NEGERI,9915,AUSTRALIA,91621,991501,KBRI CANBERRA,91881005,9915010001,TPS,003
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882001,9915020001,TPS,001
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882023,9915020002,POS,001
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882002,9915020001,TPS,002
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882003,9915020001,TPS,003
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882004,9915020001,TPS,004
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882005,9915020001,TPS,005
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882006,9915020001,TPS,006
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882007,9915020001,TPS,007
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882008,9915020001,TPS,008
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882009,9915020001,TPS,009
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882010,9915020001,TPS,010
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882011,9915020001,TPS,011
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882012,9915020001,TPS,012
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882013,9915020001,TPS,013
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882014,9915020001,TPS,014
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882015,9915020001,TPS,015
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882016,9915020001,TPS,016
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882017,9915020001,TPS,017
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882018,9915020001,TPS,018
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882019,9915020001,TPS,019
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882020,9915020001,TPS,020
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882021,9915020001,TPS,021
99,LUAR NEGERI,9915,AUSTRALIA,91622,991502,KJRI MELBOURNE,91882022,9915020001,TPS,022
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883001,9915030001,POS,001
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883002,9915030002,TPS,001
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883003,9915030002,TPS,002
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883024,9915030001,POS,002
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883004,9915030002,TPS,003
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883005,9915030002,TPS,004
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883006,9915030002,TPS,005
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883007,9915030002,TPS,006
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883008,9915030002,TPS,007
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883009,9915030002,TPS,008
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883010,9915030002,TPS,009
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883011,9915030002,TPS,010
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883012,9915030002,TPS,011
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883013,9915030002,TPS,012
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883014,9915030002,TPS,013
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883015,9915030002,TPS,014
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883016,9915030002,TPS,015
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883017,9915030002,TPS,016
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883018,9915030002,TPS,017
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883019,9915030002,TPS,018
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883020,9915030002,TPS,019
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883021,9915030002,TPS,020
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883022,9915030002,TPS,021
99,LUAR NEGERI,9915,AUSTRALIA,91623,991503,KJRI SYDNEY,91883023,9915030002,TPS,022
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884001,9915040001,TPS,001
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884019,9915040002,POS,001
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884002,9915040001,TPS,002
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884020,9915040002,POS,002
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884003,9915040001,TPS,003
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884004,9915040001,TPS,004
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884005,9915040001,TPS,005
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884006,9915040001,TPS,006
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884007,9915040001,TPS,007
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884008,9915040001,TPS,008
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884009,9915040001,TPS,009
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884010,9915040001,TPS,010
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884011,9915040001,TPS,011
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884012,9915040001,TPS,012
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884013,9915040001,TPS,013
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884014,9915040001,TPS,014
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884015,9915040001,TPS,015
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884016,9915040001,TPS,016
99,LUAR NEGERI,9915,AUSTRALIA,91624,991504,KJRI PERTH,91884017,9915040001,TPS,017
99,LUAR NEGERI,9915,AUSTRALIA,91625,991505,KRI DARWIN,91885002,9915050001,POS,001
99,LUAR NEGERI,9915,AUSTRALIA,91625,991505,KRI DARWIN,91885001,9915050002,TPS,001
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886001,9916010001,POS,001
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886986,9916010002,TPS,001
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886987,9916010002,TPS,002
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886981,9916010001,POS,002
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886982,9916010001,POS,003
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886983,9916010001,POS,004
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886984,9916010001,POS,005
99,LUAR NEGERI,9916,SELANDIA BARU,91626,991601,KBRI WELLINGTON,91886985,9916010001,POS,006
99,LUAR NEGERI,9917,FIJI,91627,991701,KBRI SUVA,91887001,9917010001,TPS,001
99,LUAR NEGERI,9917,FIJI,91627,991701,KBRI SUVA,91887002,9917010002,KSK,001
99,LUAR NEGERI,9917,FIJI,91627,991701,KBRI SUVA,91887004,9917010003,POS,001
99,LUAR NEGERI,9917,FIJI,91627,991701,KBRI SUVA,91887003,9917010002,KSK,002
99,LUAR NEGERI,9918,KALEDONIA BARU,91628,991801,KJRI NOUMEA,91888003,9918010001,POS,001
99,LUAR NEGERI,9918,KALEDONIA BARU,91628,991801,KJRI NOUMEA,91888001,9918010002,TPS,001
99,LUAR NEGERI,9918,KALEDONIA BARU,91628,991801,KJRI NOUMEA,91888002,9918010003,KSK,001
99,LUAR NEGERI,9919,PAPUA NUGINI,91629,991901,KBRI PORT MORESBY,91889001,9919010001,TPS,001
99,LUAR NEGERI,9919,PAPUA NUGINI,91629,991901,KBRI PORT MORESBY,91889002,9919010002,KSK,002
99,LUAR NEGERI,9919,PAPUA NUGINI,91629,991901,KBRI PORT MORESBY,91889003,9919010003,POS,003
99,LUAR NEGERI,9919,PAPUA NUGINI,91630,991902,KRI VANIMO,91890002,9919020001,KSK,001
99,LUAR NEGERI,9919,PAPUA NUGINI,91630,991902,KRI VANIMO,91890001,9919020002,TPS,001
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891001,9920010001,TPS,001
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891009,9920010002,KSK,001
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891002,9920010001,TPS,002
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891010,9920010002,KSK,002
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891003,9920010001,TPS,003
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891011,9920010002,KSK,003
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891004,9920010001,TPS,004
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891012,9920010002,KSK,004
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891005,9920010001,TPS,005
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891013,9920010002,KSK,005
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891006,9920010001,TPS,006
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891014,9920010002,KSK,006
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891007,9920010001,TPS,007
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891015,9920010002,KSK,007
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891008,9920010001,TPS,008
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891016,9920010002,KSK,008
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891017,9920010002,KSK,009
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891018,9920010002,KSK,010
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891019,9920010002,KSK,011
99,LUAR NEGERI,9920,TIMOR LESTE,91631,992001,KBRI DILI,91891020,9920010002,KSK,012
99,LUAR NEGERI,9921,BANGLADESH,91633,992101,KBRI DHAKA,91893002,9921010001,POS,001
99,LUAR NEGERI,9921,BANGLADESH,91633,992101,KBRI DHAKA,91893001,9921010002,TPS,001
99,LUAR NEGERI,9922,INDIA,91634,992201,KBRI NEW DELHI,91894002,9922010001,POS,001
99,LUAR NEGERI,9922,INDIA,91634,992201,KBRI NEW DELHI,91894001,9922010002,TPS,001
99,LUAR NEGERI,9922,INDIA,91635,992202,KJRI MUMBAI,91895002,9922020001,POS,001
99,LUAR NEGERI,9922,INDIA,91635,992202,KJRI MUMBAI,91895001,9922020002,TPS,001
99,LUAR NEGERI,9923,IRAN,91636,992301,KBRI TEHRAN,91896003,9923010001,POS,001
99,LUAR NEGERI,9923,IRAN,91636,992301,KBRI TEHRAN,91896001,9923010002,TPS,001
99,LUAR NEGERI,9923,IRAN,91636,992301,KBRI TEHRAN,91896002,9923010002,TPS,002
99,LUAR NEGERI,9924,KAZAKHSTAN,91637,992401,KBRI ASTANA,91897002,9924010001,POS,001
99,LUAR NEGERI,9924,KAZAKHSTAN,91637,992401,KBRI ASTANA,91897001,9924010002,TPS,001
99,LUAR NEGERI,9925,PAKISTAN,91638,992501,KBRI ISLAMABAD,91898002,9925010001,POS,001
99,LUAR NEGERI,9925,PAKISTAN,91638,992501,KBRI ISLAMABAD,91898001,9925010002,TPS,001
99,LUAR NEGERI,9925,PAKISTAN,91639,992502,KJRI KARACHI,91899001,9925020001,TPS,001
99,LUAR NEGERI,9925,PAKISTAN,91639,992502,KJRI KARACHI,91899002,9925020001,TPS,002
99,LUAR NEGERI,9926,SRI LANGKA,91640,992601,KBRI COLOMBO,91900001,9926010001,TPS,001
99,LUAR NEGERI,9926,SRI LANGKA,91640,992601,KBRI COLOMBO,91900002,9926010002,POS,001
99,LUAR NEGERI,9926,SRI LANGKA,91640,992601,KBRI COLOMBO,91900003,9926010002,POS,002
99,LUAR NEGERI,9927,UZBEKISTAN,91641,992701,KBRI TASHKENT,91901001,9927010001,TPS,001
99,LUAR NEGERI,9927,UZBEKISTAN,91641,992701,KBRI TASHKENT,91901002,9927010002,POS,001
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902009,9928010001,KSK,001
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902001,9928010002,TPS,001
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902021,9928010003,POS,001
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902010,9928010001,KSK,002
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902002,9928010002,TPS,002
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902011,9928010001,KSK,003
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902003,9928010002,TPS,003
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902012,9928010001,KSK,004
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902004,9928010002,TPS,004
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902013,9928010001,KSK,005
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902005,9928010002,TPS,005
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902014,9928010001,KSK,006
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902006,9928010002,TPS,006
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902015,9928010001,KSK,007
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902007,9928010002,TPS,007
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902016,9928010001,KSK,008
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902008,9928010002,TPS,008
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902018,9928010001,KSK,009
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902017,9928010002,TPS,009
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902019,9928010001,KSK,010
99,LUAR NEGERI,9928,ARAB SAUDI,91642,992801,KBRI RIYADH,91902020,9928010001,KSK,011
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903001,9928020001,KSK,001
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903007,9928020002,TPS,001
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903002,9928020001,KSK,002
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903008,9928020002,TPS,002
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903021,9928020002,TPS,003
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903003,9928020001,KSK,003
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903022,9928020002,TPS,004
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903004,9928020001,KSK,004
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903023,9928020002,TPS,005
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903005,9928020001,KSK,005
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903006,9928020001,KSK,006
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903026,9928020002,TPS,006
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903009,9928020001,KSK,007
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903029,9928020002,TPS,007
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903010,9928020001,KSK,008
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903030,9928020002,TPS,008
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903011,9928020001,KSK,009
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903031,9928020002,TPS,009
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903012,9928020001,KSK,010
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903032,9928020002,TPS,010
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903013,9928020001,KSK,011
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903033,9928020002,TPS,011
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903014,9928020001,KSK,012
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903034,9928020002,TPS,012
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903015,9928020001,KSK,013
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903016,9928020001,KSK,014
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903017,9928020001,KSK,015
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903018,9928020001,KSK,016
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903027,9928020001,KSK,017
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903028,9928020001,KSK,018
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903035,9928020001,KSK,019
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903036,9928020001,KSK,020
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903037,9928020001,KSK,021
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903038,9928020001,KSK,022
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903039,9928020001,KSK,023
99,LUAR NEGERI,9928,ARAB SAUDI,91643,992802,KJRI JEDDAH,91903040,9928020001,KSK,024
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904399,9929010001,POS,001
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904396,9929010002,KSK,001
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904388,9929010003,TPS,001
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904397,9929010002,KSK,002
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904389,9929010003,TPS,002
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904398,9929010002,KSK,003
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904390,9929010003,TPS,003
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904391,9929010003,TPS,004
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904400,9929010002,KSK,004
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904392,9929010003,TPS,005
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904393,9929010003,TPS,006
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904394,9929010003,TPS,007
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91644,992901,KBRI ABU DHABI,91904395,9929010003,TPS,008
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91645,992902,KJRI DUBAI,91905009,9929020001,KSK,001
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91645,992902,KJRI DUBAI,91905001,9929020002,TPS,001
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91645,992902,KJRI DUBAI,91905010,9929020001,KSK,002
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91645,992902,KJRI DUBAI,91905002,9929020002,TPS,002
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91645,992902,KJRI DUBAI,91905011,9929020001,KSK,003
99,LUAR NEGERI,9929,UNI EMIRAT ARAB,91645,992902,KJRI DUBAI,91905003,9929020002,TPS,003
